"Num_dept";"Nom_dept";"Population"
"01";"Ain";"529378"
"02";"Aisne";"552320"
"03";"Allier";"357110"
"04";"Alpes-de-Haute-Provence";"144809"
"05";"Hautes-Alpes";"126636"
"06";"Alpes-Maritimes";"1022710"
"07";"Ardèche";"294522"
"08";"Ardennes";"299166"
"09";"Ariège";"142834"
"10";"Aube";"301388"
"11";"Aude";"319611"
"12";"Aveyron";"277779"
"13";"Bouches-du-Rhône";"1861068"
"14";"Calvados";"663408"
"15";"Cantal";"157481"
"16";"Charente";"353608"
"17";"Charente-Maritime";"579187"
"18";"Cher";"325131"
"19";"Corrèze";"244260"
"20";"Corse";"267249"
"21";"Côte-d'Or";"521252"
"22";"Côtes-d'Armor";"565141"
"23";"Creuse";"130802"
"24";"Dordogne";"402404"
"25";"Doubs";"515319"
"26";"Drôme";"450732"
"27";"Eure";"557049"
"28";"Eure-et-Loir";"419392"
"29";"Finistère";"886342"
"30";"Gard";"638198"
"31";"Haute-Garonne";"1067372"
"32";"Gers";"179972"
"33";"Gironde";"1315380"
"34";"Hérault";"911542"
"35";"Ille-et-Vilaine";"893538"
"36";"Indre";"239893"
"37";"Indre-et-Loire";"568031"
"38";"Isère";"1116433"
"39";"Jura";"261922"
"40";"Landes";"340975"
"41";"Loir-et-Cher";"325393"
"42";"Loire";"744411"
"43";"Haute-Loire";"218112"
"44";"Loire-Atlantique";"1165231"
"45";"Loiret";"636867"
"46";"Lot";"167291"
"47";"Lot-et-Garonne";"317945"
"48";"Lozère";"78027"
"49";"Maine-et-Loire";"757130"
